41656	10619,12439,12443,13871,17207,21903,22346,26338,26343,29382
41657	13243,22282,22852,26069,10360,11315,12430,21779,22827,22867
41659	1392,1617,12666,13478,14212,14240,14686,15353,16375,16380
4166	4046,4281,3958,3948,4289,3971,4074,4279,21958,22147
41660	11190,1045,10342,10764,10896,11102,12402,13179,15061,17871
41661	2699,13280,13600,13834,13915,14534,16643,16650,20833,22147
41662	37211,37580,39332,39366,41253,10014,36693,36870,37701,39233
41663	31898,10835,13287,13297,13327,13414,14204,14211,14862,14918
41664	25200,1085,1689,13818,38737,1100,13847,23305,27552,27736
41665	10498,10579,12025,13621,14335,15277,15303,16032,16654,18147
41666	44767,44770,44792
41668	171,2162,10318,10370,10671,16659,18916,19554,20579,21171
41669	10020,10043,13993,14203,14230,14241,14244,15367,18399,18575
4167	4297,4166,12403,10302,20845,20959,22141,22158,22198,25822
41670	9194,13837,19920,32071,35621,35633,35678,1,1043,1196
41671	35977,36039,37834,17748,35987,35992,35993,35994,36001,36025
41672	18372,11100,13296,15406,17728,17729,18373,18374,18376,18379
41673	20546,24101
41674	1234,10235,10506,11878,11879,11897,12222,13233,13288,13306
41676	33524,1069,10232,10260,10499,10709,10727,10773,10778,10789
41677	10240,10408,20290,40808,45022,1129,13847,18917,19077,20943
41678	1245,13557,14278,14397,14485,17468,18357,20041,20582,21190
41679	147,1048,1059,10293,10395,12108,13213,13734,13910,14861
4168	20845,1137,10987,11574,13378,13426,13480,13761,15777,20569
41680	35633,35678,23690,35630,35692,1664,14181,21556,35606,13870
41681	7242,30881,11863,12344,13656,13684,15343,15843,17064,20522
41682	3466,6063,11892,13840,44903,11092,11116,11122,11132,12191
41683	18351,1230,11818,11865,11879,12207,12554,13107,13112,13276
41684	1841,0,117,1039,1040,1042,1047,1049,11261,11782
41685	20078,21515,29602,101,12207,13557,13570,13575,13587,14474
41686	1615,13298,13882,18163,19443,20801,23202,25224,27635,27682
41687	2169,3282,3286,3290,3296,11045,13837,23568,29260,35633
41688	3237,10407,18425,21266,22163,22312,24147,24154,36336,41743
41689	7989,18614,20927,35546,10531,11501,12107,12392,12667,13858
4169	732,385,692,23958,24208,28704,28737,28738,12581,13586
41690	3937,12308,12328,12339,14309,14331,14368,14412,15315,18357
41691	13280,13430,13681,13689,14982,15297,15757,17363,23996,42883
41692	36919,36938,37001,37692,10007,10009,10038,10041,10048,10066
41693	1100,1220,3882,3931,10240,20473,22158,27736,1137,11018
41695	49800,1890,2043,3625,3927,15320,28712,29460,31975,39212
41696	202,3491,3497,3508,3518,3469,3492,3509,3525,3536
41697	14318,8233,11863,20531,2786,9950,12554,15757,19485,10494
41698	1137,934,34536,1031,1156,1184,1186,1190,1194,10315
41699	25764,7681,14303,18829,20793,23381,23447,25747,25837,11560
417	434,423,436,425,427,432,424,428,429,43300
4170	1085,10406,10451,10987,11396,11598,12437,12633,13206,13263
41700	27584,27585,27610,27652,27682,14782,19443,24693,27542,27570
41701	608,3937,17468,18445,5986,14324,15761,22749,32671,40725
41702	1432,6515,33840,40606,40830,6623,6654,9983,14454,17198
41703	44446,2204,39127,5046,11208,11325,14264,21180,30336,44370
41704	3702,16622,16634,16644,20506,20798,22147,22294,24264,26849
41706	37247,37378,37580,37597,37734,37735,10007,10048,10067,10117
41707	22532,366,20567,21273,22551,1110,11207,11571,12153,12403
41709	13280,17842,20518,24140,12828,13520,14391,15761,16274,18445
4171	4325,3958,3971,4160,4231,4234,4246,4314,22147,22247
41710	18372,18408,18413,18451,22596
41712	544,18449,18614,18646,24147,29870,34931,1139,10459,10788
41713	11863,18463,1185,10469,11181,12044,12665,12828,13510,13618
41714	30881,7882,9905,11863,13618,18848,22528,42817,12715,13280
41715	19904,22268,29556,30275,40705,40715,40716,43250,49075
41717	13309,22241,4102,4240,4253,8531,15757,1228,13275,13280
41718	541,15008,21626,21815,27809,36336,48603,48635,48654,48660
41719	6840,22241,11072,12447,13131,13275,13282,13305,13306,13309
4172	188,11956,14289,22382,25687,27913,42617,42987,46694,47205
41720	18810,11863,13616,14456,15253,17360,18353,18447,18449,18458
41721	24243,29630,13287,13958,16795,17995,18395,19358,19974,22357
41724	11101,11198,11564,12884,13016,13380,13525,13604,13667,14391
41725	18014,24364,37893,40878,44005,1404,10579,10622,10640,10661
41726	49226,19,1031,10033,10041,11860,13805,13882,14181,14242
41729	15715,18288,18432,18437,18458,18463,18599,18811,18888,23366
4173	4204,4202,11571,3926,22158,22294,34825,3920,22147,22241
41731	3412,25342,39697,39720,39725,13016,14982,16532,16631,16652
41732	36847,37188,37211,37597,37675,39240,39268,41233,10020,10029
41733	6654,40606,14454,42921,1432,10821,23866,24249,39473,40610
41734	12,10350,13273,13315,13326,16655,16674,18917,19096,29803
41735	10529,22077,4736,20521,11865,12343,13640,13654,14569,15715
41737	2161,6161,11865,20567,24147,41697,42900,1028,10469,10484
41738	17059,23366,24155,36662,1433,13280,14271,15715,15761,17490
41739	1084,18338,1110,12128,12972,13870,14204,14242,14246,15175
4174	18136,13306,36130,13243,13277,18114,19032,22241,22617,22646
41740	1230,12330,13792,13962,13991,14154,15175,16871,17636,19012
41742	42908,11863,13280,18646,18848,15751,15757,16369,17439,18434
41743	20525,21266,24155,41688,11863,13669,15757,18845,18848,22697
41745	9874,18447,26835,1230,1433,11733,11865,12636,12741,13929
41746	1688,1694,2647,2687,6109,24334,40425,43282,134,10301
41747	14982,16532,16631,24432,24446,29498,39654,15567,16625,18153
41748	42897,2286,7882,13280,13616,20518,20521,21267,42855,17039
4175	22846,4289,3971,4046,4074,4202,4206,12403,1137,3920
41750	24258,16643,23943,23944,24446,39585,39720,1423,13016,14982
41751	22312,13829,1100,4160,13800,13818,14171,14203,24761,29854
41752	44063,44107,39310,44088,44126,44168,23675,36989,37150,37326
41753	6493,6565,1404,1431,4494,4521,6455,11142,39394,40623
41754	36808,37181,37018,37248,44069,36763,44047,44193,10058,37225
41755	36989,9999,37145,37199,37506,39249,41754,41756,10058,36764
41756	10058,37248,36808,44066,44196,36679,37150,44125,10000,36669
41757	44107,44069,44088,44066,44074,44126,36764,44068,44082,44104
41758	36808,37180,37573,41754,41764,44193,44209,36685,36735,36917
41759	37215,36835,37001,37018,37212,37380,39232,39233,39235,41051
4176	21958,4048,4295,22182,4101,4297,22846,28563,14370,20956
41760	37387,41756,3760,36808,36894,37150,37183,37238,37261,37275
41761	3760,37387,40178,41753,41754,41755,41756,41757,41758,41759
41762	3760,37387,40178,41753,41754,41755,41756,41757,41758,41759
41763	3760,37387,40178,41753,41754,41755,41756,41757,41758,41759
41764	41758,44074,10035,10045,10091,10096,15383,19049,23273,24615
41765	37136,13638,18334,18613,19576,20539,20542,20544,21267,42013
41766	33460,8685,23517,24642,30213,31179,35453,42033,42034,49988
41767	18654,20525,12343,12667,15283,18818,20497,27536,27653,41628
41768	13700,15793,18100,18441,18560,18818,19578,21231,41771,41797
41769	24550,34278,41779,42569,1016,1031,1106,12647,12929,12967
4177	10519,10817,13202,13220,13226,14052,18010,19211,21635,22870
41770	13632,41801,41802,5996,20542,42858,17059,18318,18613,20539
41771	18298,41792,18818,22773,34950,41768,41778,41789,41795,43107
41772	42920,10120,10374,10412,10498,10670,10778,11101,11732,11772
41773	8800,37136,41784,41803,18613,35752,41782,41783,41800,41801
41774	41776,1534,1643,1644,14332,16987,18100,18344,18560,18818
41775	615,18614,3937,12060,12107,13654,14271,20567,28613,30334
41776	1581,41774,18100,18344,18560,18818,20497,27881,29490,30336
41777	1854,2709,11572,23179,10406,10632,10986,11571,11577,12379
41778	13411,4782,10267,18344,18561,12991,14277,14425,14921,14930
41779	41769,1534,1643,1644,14332,16987,18100,18344,18560,18818
4178	1137,10813,10865,11641,11699,11774,11848,12222,12453,12568
41780	41787,1244,1581,11863,12805,13131,13277,13287,16369,16816
41781	1581,18100,18344,18560,18818,20497,27881,30336,32658,39014
41782	41791,125,9463,9770,18306,18320,18886,20456,40172,41801
41783	15265,35852,41786,41801,10548,13638,13648,15715,17059,18099
41784	18806,41788,41803,2204,11863,13618,13653,15757,18463,18576
41785	3004,4159,4246,4254,22102,22291,3937,4206,16689,22257
41786	13618,13648,2286,13280,13654,17490,18432,18447,18626,24134
41787	41804,18294,20506,20529,29566,30245,41780,41783,41789,43107
41788	20539,41800,20542,41784,18100,18614,20521,35822,39014,41803
41789	18298,41771,41787,1220,1581,13650,15341,18100,18135,18294
4179	4196,20845,4153,4202,21958,22158,3882,4033,4048,20955
41790	5818,18100,18560,1045,1100,10240,10306,10484,11455,11865
41791	5682,13280,20525,21260,41782,41794,13623,17489,18886,20472
41792	41771,41795,1581,17880,18100,18344,18560,18623,18818,20497
41793	1581,18100,18344,18560,18818,20497,27881,30336,32658,39014
41794	41801,18213,2864,8790,41791,15343,18456,20521,20525,38984
41795	1230,18818,41771,41791,41792,41797,1581,12350,12682,13176
41796	20521,39014,41794,15343,18103,18818,20472,22517,27881,41775
41797	18100,21261,39014,13176,18558,18818,21193,41748,41768,41778
41798	41778,41794,41797,41805,1581,10898,14318,14425,16240,18100
41799	11066,18343,4161,17463,18576,18844,18848,18858,30144,36659
418	433,436,428,429,432,427,43300,435,27319,416
4180	3904,4231,10361,13226,13231,13245,13263,16689,18224,22841
41800	41788,18613,41784,41802,42858,13632,13714,14232,18100,18450
41801	41794,18213,3010,41770,41802,41805,11865,17059,18306,18334
41802	18886,41770,41801,13632,20472,41800,15751,17059,17842,18100
41803	37136,41784,18432,26974,41773,41788,18342,18569,18576,18586
41804	41787,1581,18100,18344,18559,18560,18818,19589,20497,26394
41805	30568,41801,18613,20544,41794,1186,11865,12556,14282,16369
41806	7459,12750,40803,47462,10722,10874,11324,11325,11328,11865
41807	41810,7615,12877,12884,12906,14289,11561,12743,12803,27479
41808	10096,18912,36811,36903,37135,44092,10021,10023,10040,10053
41809	11324,11325,12778,41810,11301,11328,11561,11583,12743,12766
4181	4264,4289,3948,4074,4198,4202,4281,22090,47563,1186
41810	41807,7479,11181,18626,134,1797,13430,13669,14284,18441
41811	24661,26519,1923,27536,29485,31325,38823,41406,1022,10190
41812	41664,1085,1100,1129,1220,10236,10500,10504,10723,11562
41813	9780,12618,12649,44619,10491,12107,12624,12625,12627,12631
41814	1078,1080,1170,1212,10236,10318,11077,12411,13847,16466
41815	3999,22946,3880,4364,4389,23697,23698,186,16111,23685
41816	39240,39239,23274,41886,39242,10029,44124,36821,39243,41367
41817	7723,13661,18313,32488,32505,32507,32532,33194,34211,35578
41818	18917,18964,22505,22512,25170,27001,27655,29858,36697,36894
41819	1181,18917,18964,22505,22512,27001,27655,29858,33510,34066
4182	12403,4202,1137,4046,21958,3971,4103,4196,21949,22198
41820	15280,18917,18964,21948,22505,22512,27001,27616,27655,27663
41821	41831,7731,23510,32512,35563,41476,41879,12666,13661,16838
41822	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41823	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41824	13808,23510,24689,27655,30220,32534,34909,35646,37178,1011
41825	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41826	41842,41862,18917,18964,22505,22512,27001,27655,29858,36697
41827	35071,24693,9129,9607,10276,22940,22954,24585,24650,24686
41828	23685,27551,1378,10236,17595,20561,22929,22934,22963,26963
41829	40204,1615,13298,13882,18163,18917,18964,19443,20801,22505
4183	1220,10400,11018,11375,11570,13082,14554,14590,14694,15567
41830	25186,10022,37356,10135,19365,30220,27552,37448,37597,39240
41831	41821,2409,7731,23510,32512,33188,35563,41476,41879,1458
41832	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41833	10135,18912,18964,27655,36847,36864,36894,37215,37254,39247
41834	36707,36827,36894,37022,37176,37247,37303,37430,37467,41051
41835	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41836	34644,39268,44173,23557,37211,37481,37537,37580,37597,37734
41837	40318,10778,10855,12019,12101,12713,12797,12885,13280,13344
41838	1356,3023,6955,6976,6982,7044,7046,12735,28689,11808
41839	12725,16831,18917,18964,22505,22512,27001,27583,27655,29858
4184	4014,3973,3974,3978,13795,15014,1113,12444,12650,12909
41840	18917,18964,22505,22512,27001,27655,29858,33898,33900,33905
41841	10705,10813,11381,11394,11480,12352,12388,12466,12963,13037
41842	41826,41862,18917,18964,22505,22512,27001,27655,29858,36697
41843	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41844	35591,38743,12107,12632,13654,13956,13976,13979,14102,14128
41845	23285,41233,10018,10022,10025,10029,10041,10056,10062,10108
41846	204,2682,12260,12951,18026,18917,18964,22505,22512,25787
41847	9724,17152,17504,27542,27563,27625,27629,27637,30214,32091
41848	7785,18917,19365,25200,25215,41664,49226,1,1923,10027
41849	27655,30351,1136,10077,14694,16480,18530,18917,18964,20283
4185	48568,9570,13730,8501,9577,12881,13179,29753,39229,43492
41850	39233,41253,41367,41836,44189,10014,10029,10038,23273,23557
41851	36936,10086,37188,36669,36811,44189,10053,36679,10047,36908
41852	39247,41851,18917,18964,22505,22512,27001,27655,29858,36697
41853	1043,1110,16530,18917,18964,19550,22505,22512,23819,27001
41854	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41855	17748,1432,5266,5314,17743,1413,1445,12272,12735,19457
41856	44914,13572,17476,17935,18597,18917,18964,21619,22505,22512
41857	11118,11714,11715,11717,11722,11723,11728,11731,11739,11744
41858	22505,40981,41867,41874,41880,1078,1084,1150,11009,12622
41859	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
4186	1186,1689,12556,14271,14282,16670,17200,17503,18080,18184
41860	41817,13616,18917,18964,22505,22512,27001,27655,29858,33233
41861	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41862	41826,41842,18917,18964,22505,22512,27001,27655,29858,36697
41863	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41864	11092,11095,11097,11105,11108,11110,11111,11115,11122,11771
41865	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41866	1404,1409,1421,10631,10797,13110,13412,14472,18009,18803
41867	22505,2504,10469,25194,29435,41858,41880,48849,48924,1002
41868	12598,13854,14154,18917,18964,22505,22512,22611,23576,27001
41869	11542,12060,18917,18964,22505,22512,24275,24365,27001,27655
4187	4035,4231,4234,20955,22158,42832,1137,11571,19664,22163
41870	30713,2018,10368,18917,18964,20572,22505,22512,23200,25855
41871	39295,10002,10029,10035,13980,18917,18964,19365,22505,22512
41872	37215,37011,41893,41900,10018,18916,37035,37416,30220,36735
41873	18917,18964,22505,22512,27001,27655,29858,32512,36697,36894
41874	2956,3011,22505,23130,23134,23140,41858,41880,47450,1136
41875	18917,18964,22505,22512,27001,27536,27655,29858,36697,36894
41876	36735,36669,36672,36708,36742,36952,37002,41851,41893,41900
41877	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41878	10792,17974,26349,0,117,135,1220,1387,11378,11575
41879	41821,41831,18917,18964,22505,22512,23510,27001,27655,29858
4188	42712,19113,21077,31978,31982,42766,48026,21078,42695,42711
41880	22505,41858,41867,41874,101,1077,10405,10628,10658,11120
41881	13557,15050,18917,18964,22505,22512,23369,27001,27655,29858
41882	18917,41848,1129,1136,10009,10240,10616,10949,11142,11551
41883	41830,12,1431,10077,10610,10622,13034,13616,14694,16067
41884	36339,36341,36344,36347,36406,36414,1078,11595,11659,12342
41885	26872,10842,15113,138,11504,11508,15706,15843,16621,16630
41886	10029,39239,39234,10127,39240,39247,41816,10013,23273,18912
41887	41851,23259,36799,36888,36922,37511,10009,10038,10040,10059
41888	18912,36870,39237,10066,36742,44173,10014,36777,37457,39332
41889	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
4189	4202,3882,4035,10987,3958,4206,22147,4196,3948,21958
41890	41816,10043,18917,18964,22505,22512,23254,23275,23279,27001
41891	18917,18964,22505,22512,27001,27655,29858,36697,36894,37068
41892	44178,41851,44049,10055,44189,10028,30220,36674,36903,36908
41893	37011,37030,37215,41903,41851,36817,37035,41900,10099,36735
41894	39247,41816,10006,10030,18917,18964,22505,22512,23288,27001
41895	11860,18917,18964,22505,22512,23718,27001,27655,29858,31443
41896	10006,10014,10019,10024,10026,10036,10050,10070,10074,10084
41897	34442,36966,36978,37071,37234,37328,37461,37538,37580,39310
41898	37380,37701,39237,39242,41102,36693,36870,41911,44206,23288
419	434,432,436,429,43300,435,416,3743,11860,13490
4190	4308,4254,4234,4246,4289,22199,4196,4296,22090,4160
41900	37035,37030,10021,37085,37385,36735,36784,37006,37011,37017
41901	10047,10079,18963,23254,23276,23281,36674,36745,36910,36929
41902	34957,35005,18841,24002,34932,34937,34977,1348,1392,13928
41903	36936,37188,44132,10114,36908,36903,44075,10053,36669,36693
41904	21266,27849,47804,10491,10623,10727,11062,11595,11863,12218
41905	2773,11192,14767,15552,21465,25166,29888,42414,43290,44370
41906	27635,1230,10090,10498,12162,12598,12601,13661,14277,15338
41911	36870,37457,44206,39237,41898,36693,37380,37701,38563,39242
41912	10014,10109,36903,37132,37172,39242,39247,43114,44049,44132
41913	910,1431,11107,17150,18841,29144,35374,40788
41914	10040,10053,10072,36691,36720,36742,36811,36900,36903,36988
41915	3931,14469,18126,22282,22603,22615,24449,28112,29305,29707
41916	1131,12122,12556,12636,12913,13016,13661,13835,14567,15286
41917	10014,10022,10038,10053,10055,10059,10072,10086,10097,10099
41918	37448,910,1135,10043,10135,22505,25186,37068,41893,45042
41919	910,30220,37416,10015,10018,10143,13285,13616,14226,16106
4192	4066,3931,4166,4182,4189,4202,12403,15865,22158,22199
41920	39247,39243,10029,39240,41233,23273,39233,39239,39242,41886
41921	39247,39242,39237,39233,41367,37132,39240,10022,10066,36821
41924	6114,8706,16914,19388,29379,29800,134,1113,1220,10946
41926	36847,37481,37580,37597,39273,41051,41816,44095,44252,10149
41927	1131,12122,12556,12636,12913,13016,13661,13835,14567,15286
41928	36820,37753,44223,36972,36994,37211,37247,37580,37814,39232
41929	37374,44198,10025,10041,10062,10066,10106,10108,10116,10134
4193	4269,3974,3924,3986,4011,4077,4109,4215,4286,2659
41930	1113,1183,1220,10236,10477,11100,11142,11272,11551,11723
41931	36947,36952,10095,10114,14794,18916,27656,36683,36706,36760
41932	10000,10008,10017,10079,23273,23276,23295,37226,38525,39242
41933	10016,10022,10033,10147,13174,19110,30220,35222,36696,36854
41934	1342,1626,10001,10085,18951,21201,23264,23862,24209,30232
41935	37448,10114,18912,37254,44178,10028,10043,10135,18963,19365
41936	41826,41842,41862
41938	23288,23289,36693,36870,36927,37457,39237,39242,39288,39332
41939	242,3895,13911,22312,27736,30228,30483,36754,1001,1100
4194	4240,22293,8468,13277,22241,22282,22299,13306,13309,22257
41940	37211,39268,23279,37580,10022,10135,23273,23285,37453,37597
41941	12,10077,13616,13844,14694,14920,15310,16166,17451,18163
41942	910,37484,10105,10144,23262,23276,24338,24343,30360,36665
41943	1,1923,19138,27555,38737,49546,1034,10027,10253,11377
41944	32169,37981,27086,27595,27653,32005,32022,32033,32035,32046
41945	910
41946	38737,16508,17898,25186,27552,27556,27560,27571,27583,27585
41947	12,10077,13616,14694,16166,18163,18916,19365,19752,23690
4195	4279,22158,3958,4048,4069,4103,14396,15865,22099,22198
41952	10642,12729,14052,16827,16928,16961,16963,19046,19920,20741
41954	910,27643,40383
41956	15715,21193,28731,35383,41797,41906
41957	910,10082,37226,37266,37688,38542,39242,39273,41642,44141
41958	10007,10048,10067,10117,10125,14097,18547,18642,18967,23285
41959	10082,10149,12298,20291,27608,32031,32092,35451,35834,41233
4196	4202,22147,4246,18511,4046,4207,19077,34825,4190,21958
41961	10144,23287,37469,37580,37597,37675,37734,37735,39234,10064
41962	17288,18889,24338,36689,36850,36966,36993,37047,37072,37258
41963	4527,11094,18841,19444,39766,41985,45423,1083,10164,10266
41964	41076,42000,32045,41106,41990,1250,11095,12196,12466,12883
41965	41997,10002,10014,10028,10623,10643,11107,11542,13143,14794
41966	5264,6438,7715,12714,13143,23476,40581,48472,10406,10623
41967	6691,28672,29177,31019,35991,39482,39503,40622,47848,10623
41968	8220,10788,42510,42921,48499,10419,10623,10640,10643,10706
41969	23484,12307,41984,44756,44765,10408,10623,10643,10760,10821
4197	4234,3931,13510,16532,13016,14982,15471,15567,16620,18511
41970	18614,1245,12598,12667,13280,14284,17478,18311,18449,18840
41971	10055,10012,10018,10022,10103,10623,13830,37011,38576,10002
41972	6589,6623,11743,35193,37866,37871,45381,45552,10619,10623
41973	24364,6561,40883,41131,1247,10623,10643,11107,11542,12825
41974	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41975	0,10623,10643,10882,11094,11107,11542,11731,11782,12597
41976	37172,37226,37242,37469,37580,37701,37719,37822,38576,39268
41977	1080,10623,10643,11107,11542,12263,12324,12351,13111,13143
41978	28704,6881,13306,18120,24226,28572,34943,1228,10519,10623
41979	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
4198	4296,4220,4289,4264,4281,22090,4053,22198,4074,4190
41980	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41981	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41982	10078,10623,10643,11107,11542,13143,17310,18841,19125,20528
41983	1414,1438,1441,10623,10626,10643,11107,11542,13143,14455
41984	20995,23883,28722,29130,30197,36575,39394,40691,41969,45435
41985	6486,6611,11081,19506,29141,39487,40532,40843,41963,45398
41986	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41987	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41988	41990,42000,131,1077,1393,10623,10643,11107,11542,12463
41989	10623,10643,10681,11107,11542,12574,13143,13801,13854,13858
4199	3001,4200,4279,4163,20845,4196,10987,12184,16811,22099
41990	39473,40413,24000,40158,41106,13115,18309,32751,41702,1432
41991	10623,10643,11107,11542,12595,12618,12689,13143,13166,18841
41992	23667,38743,10623,10643,11107,11542,12105,12107,12453,12577
41993	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41994	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41995	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
41996	30142,11865,17461,17466,18614,18646,18844,18886,19576,20514
41997	44101,36741,36806,36919,37765,44049,44178,44199,10014,10058
41998	105,10623,10643,11107,11542,11797,11860,12633,13143,13166
41999	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
42	34,1,10,11,12,13,14,15,16,17
420	423,425,427,432,424,428,429,27319,10299,10471
4200	4199,3001,4279,4295,10987,28132,48662,11645,13486,20820
42000	41964,18841,24226,131,13115,20927,26520,28234,32045,33840
42001	0,10623,10643,11107,11542,13117,13143,17915,18841,19125
42002	10378,10623,10643,10793,10874,11107,11542,11807,13143,14859
42003	35621,13973,14178,16946,18841,23512,23611,34160,34319,34566
42004	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
42005	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
42006	3099,10623,10643,11107,11542,13143,18841,19125,20528,24226
42007	24189,18119,18880,24933,18456,18613,18872,18881,20542,20553
42008	42009,42014,42016,42023,42027,1505,15817,18119,24189,29935
42009	42014,18119,18499,42008,42016,11107,11732,24012,24189,29935
4201	3931,4231,22158,31122,4035,4074,4202,10987,14911,30860
42010	18576,20521,30209,41267,1433,12667,13632,18288,18318,18878
42011	18878,18886,24386,42008,42009,42010,42012,42013,42014,42015
42012	7327,1772,6487,6623,7029,23484,33306,39475,40840,42029
42013	18294,41765,8800,13632,14271,14291,18334,18357,18581,18613
42014	37948,37967,38012,42009,42023,18119,24189,42008,42016,42027
42015	18878,10477,16606,18342,18449,18566,18581,18586,18596,18613
42016	42008,42009,42014,42023,42027,18119,24189,29935,42012,42017
42017	42008,42009,42012,42014,42016,42023,42024,42027,42029,17616
42018	42010,42026,2901,12887,16616,18613,18872,18880,18881,18886
42019	42025,42027,3010,9874,18886,20456,41801,42008,42016,42029
4202	4289,3882,4296,3926,4196,22090,34825,4189,4264,22141
42020	18878,18886,24386,42008,42009,42010,42011,42012,42013,42014
42021	1459,18294,18878,18880,18886,23696,24115,24386,26949,28352
42022	20542,40412,41765,18613,19576,20472,20521,20553,24147,30243
42023	42014,42027,18119,24933,42008,42016,24189,29935,42012,42017
42024	42008,42009,42012,42014,42016,42017,42023,42027,42029,12975
42025	42030,42019,1366,9983,17198,17346,24933,39781,49577,49606
42026	18872,18886,7882,15757,18881,42018,10548,13520,13629,13708
42027	42023,42008,42014,42016,42019,18119,24189,24933,29935,42012
42028	18878,18886,24386,42008,42009,42010,42011,42012,42013,42014
42029	42012,42030,33767,42008,42009,42016,42017,42019,42023,42024
4203	4299,4297,4048,4196,22283,22292,22827,10451,11015,12222
42030	42025,42029,42012,1366,10293,10408,11096,12210,12287,12343
42031	3684,13661,20080,40579,40659,40830,40918,40997,41372,41752
42032	10020,10043,23259,23261,23283,23286,30232,36680,36697,36698
42033	2641,10055,13166,19388,22244,23508,23517,31179,32046,32532
42034	19032,23165,39234,1113,1689,10029,10183,12647,13906,18963
42035	3684,13661,20080,40579,40659,40830,40918,40997,41372,41752
42036	4527,6659,7019,11142,23997,35193,37875,47762,1077,1220
42037	15063,16067,49485,5376,7204,10792,13160,23993,39472,42039
42038	5589,24226,40751,41372,42036,42037,42039,42040,42041,42042
42039	1382,7512,18841,23993,34923,34925,34930,34942,40997,11142
4204	22294,22241,13263,11571,22147,3948,22295,36614,3926,22158
42040	1076,1077,10628,10792,11095,12210,12728,12740,12769,13115
42041	1371,1413,1428,11756,13278,17498,20512,23787,24226,25276
42042	6565,35758,36001,10544,10623,10626,10652,10707,10737,10809
42043	35030,1485,12694,14026,33132,33361,33613,35759,35834,41345
42044	32403,36190,42045,117,11377,11383,11395,11410,11420,11424
42045	1349,7354,42044,1352,1354,10626,11107,12101,12453,13160
42047	35633,15356,35570,40204,13796,16863,16865,16872,16874,16883
42048	42057,42067,15356,35633,42051,42052,42055,42066,42068,43052
42049	9404,43191,16864,16868,16876,16878,16884,16931,16966,35633
4205	28563,41520,2084,10987,11617,16425,21618,21872,22845,23400
42050	42054,2641,16862,23512,33555,40204,42059,42070,42074,49926
42051	15356,16861,17740,35605,35630,16878,16894,23550,25228,49226
42052	42057,42048,42055,42060,42062,42066,42067,42068,42069,2762
42053	42048,42049,42052,42055,42057,42058,42060,42062,42065,42066
42054	35621,34185,35613,35678,1,2657,14005,14181,23512,25199
42055	42048,42052,42057,42060,42062,42066,42067,42068,42069,2762
42056	107,109,118,140,11077,12633,13204,13749,15334,15438
42057	42048,42052,42060,42062,15356,19920,34485,35633,42054,42055
42058	42062,42073,42057,42067,16862,40204,42052,42053,42054,42055
42059	42048,42050,42052,42054,42055,42057,42060,42062,42066,42067
4206	4295,4234,4254,4046,4279,22241,4202,36614,3882,21958
42060	42069,42054,42057,42066,42068,42052,42055,2762,16862,42049
42061	16868,16878,27653,29574,1031,16861,16862,16865,16891,16901
42062	42058,42057,42067,42069,16862,35685,42052,42055,42066,42068
42063	15362,19388,35621,35682,1114,10007,10183,12131,13116,13661
42064	16862,42048,42049,42050,42051,42052,42053,42054,42055,42056
42065	42048,42052,42053,42055,42057,42058,42060,42062,42066,42067
42066	42060,42048,42052,42055,42057,42062,42069,2762,42053,42054
42067	42048,42062,42077,42052,42055,42057,42058,42069,42071,42072
42068	42060,42048,42052,42055,42057,42062,42069,2762,42053,42054
42069	42060,42062,42071,42072,42052,42054,42055,42057,42066,42067
4207	3903,24127,4074,34825,4196,13206,22281,3968,4159,13263
42070	2565,8671,17434,23685,23697,23698,20561,22921,22934,22946
42071	42073,42069,42054,42067,16862,40204,42052,42053,42055,42065
42072	42073,42069,42054,42057,42067,16862,40204,42052,42053,42055
42073	42071,42058,42072,34174,42077,16862,34331,34406,35614,42070
42074	20561,13858,25196,1099,12444,16710,23022,25187,25200,25205
